,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
425,"(0, 0.033350036)","(1, 0.69984263)","(2, 0.03334708)","(3, 0.03335368)","(4, 0.0333522)","(5, 0.03335451)","(6, 0.03334712)","(7, 0.033354815)","(8, 0.033350877)","(9, 0.033347048)"
426,"(0, 0.011112735)","(1, 0.011113369)","(2, 0.8999838)","(3, 0.011113017)","(4, 0.011112521)","(5, 0.011112896)","(6, 0.01111286)","(7, 0.011112699)","(8, 0.011113319)","(9, 0.011112716)"
427,"(0, 0.014296103)","(1, 0.014296103)","(2, 0.014296103)","(3, 0.014296103)","(4, 0.33615616)","(5, 0.014296103)","(6, 0.014296103)","(7, 0.014296103)","(8, 0.014296103)","(9, 0.54947495)"
428,"(0, 0.014290863)","(1, 0.014290863)","(2, 0.014290863)","(3, 0.014290863)","(4, 0.014293394)","(5, 0.014290863)","(6, 0.014290863)","(7, 0.014290863)","(8, 0.014290863)","(9, 0.87137973)"
429,"(0, 0.01668477)","(1, 0.016682744)","(2, 0.016687367)","(3, 0.016682744)","(4, 0.15277527)","(5, 0.016682744)","(6, 0.71375614)","(7, 0.016682744)","(8, 0.016682744)","(9, 0.016682744)"
430,"(0, 0.014291777)","(1, 0.014293724)","(2, 0.014294349)","(3, 0.01429252)","(4, 0.0142917065)","(5, 0.8713651)","(6, 0.014292443)","(7, 0.014292431)","(8, 0.014293905)","(9, 0.014292074)"
431,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.011112563)","(3, 0.011111571)","(4, 0.8999946)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
432,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.011112578)","(3, 0.011111571)","(4, 0.8999946)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
433,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.0111126555)","(3, 0.011111571)","(4, 0.8999945)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
434,"(0, 0.011111782)","(1, 0.011111572)","(2, 0.011112603)","(3, 0.011111572)","(4, 0.8999946)","(5, 0.011111572)","(6, 0.0111115975)","(7, 0.011111572)","(8, 0.011111572)","(9, 0.011111572)"
435,"(0, 0.011111782)","(1, 0.011111572)","(2, 0.011112608)","(3, 0.011111572)","(4, 0.8999946)","(5, 0.011111572)","(6, 0.0111115975)","(7, 0.011111572)","(8, 0.011111572)","(9, 0.011111572)"
436,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.011112655)","(3, 0.011111571)","(4, 0.8999945)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
437,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.011112596)","(3, 0.011111571)","(4, 0.8999946)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
438,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.01111257)","(3, 0.011111571)","(4, 0.8999946)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
439,"(0, 0.011111782)","(1, 0.011111572)","(2, 0.011112611)","(3, 0.011111572)","(4, 0.8999946)","(5, 0.011111572)","(6, 0.0111115975)","(7, 0.011111572)","(8, 0.011111572)","(9, 0.011111572)"
440,"(0, 0.011111781)","(1, 0.011111571)","(2, 0.011112737)","(3, 0.011111571)","(4, 0.89999443)","(5, 0.011111571)","(6, 0.011111597)","(7, 0.011111571)","(8, 0.011111571)","(9, 0.011111571)"
441,"(0, 0.016669609)","(1, 0.016669465)","(2, 0.016669394)","(3, 0.8499645)","(4, 0.016676417)","(5, 0.016669383)","(6, 0.016669402)","(7, 0.016669376)","(8, 0.0166731)","(9, 0.01666937)"
442,"(0, 0.016669609)","(1, 0.016669465)","(2, 0.016669394)","(3, 0.84996283)","(4, 0.016678039)","(5, 0.016669383)","(6, 0.016669402)","(7, 0.016669376)","(8, 0.016673101)","(9, 0.01666937)"
443,"(0, 0.025021967)","(1, 0.025029145)","(2, 0.025021259)","(3, 0.025026988)","(4, 0.02502593)","(5, 0.02502526)","(6, 0.025021227)","(7, 0.025025519)","(8, 0.7747815)","(9, 0.025021221)"
444,"(0, 0.01250365)","(1, 0.012505252)","(2, 0.012505413)","(3, 0.012505225)","(4, 0.012503428)","(5, 0.012504057)","(6, 0.012503787)","(7, 0.012503883)","(8, 0.8874612)","(9, 0.012504147)"
445,"(0, 0.011113142)","(1, 0.011114513)","(2, 0.011114642)","(3, 0.011114903)","(4, 0.0111129265)","(5, 0.011113424)","(6, 0.011113198)","(7, 0.011113342)","(8, 0.8999763)","(9, 0.011113599)"
446,"(0, 0.011114564)","(1, 0.011115798)","(2, 0.011115911)","(3, 0.011115954)","(4, 0.011114392)","(5, 0.011114878)","(6, 0.011114669)","(7, 0.011114744)","(8, 0.8999642)","(9, 0.0111149475)"
447,"(0, 0.010006569)","(1, 0.010007757)","(2, 0.010007891)","(3, 0.2862777)","(4, 0.010006392)","(5, 0.010006814)","(6, 0.010006635)","(7, 0.010006763)","(8, 0.6336666)","(9, 0.01000696)"
448,"(0, 0.012501651)","(1, 0.8874802)","(2, 0.012502639)","(3, 0.01250226)","(4, 0.012501963)","(5, 0.012501804)","(6, 0.012502139)","(7, 0.0125024365)","(8, 0.012503592)","(9, 0.012501312)"
449,"(0, 0.010001267)","(1, 0.9099855)","(2, 0.010001877)","(3, 0.010001753)","(4, 0.010001461)","(5, 0.010001364)","(6, 0.010001567)","(7, 0.01000177)","(8, 0.01000238)","(9, 0.010001059)"
450,"(0, 0.010001268)","(1, 0.9099855)","(2, 0.010001877)","(3, 0.010001753)","(4, 0.010001461)","(5, 0.010001364)","(6, 0.010001567)","(7, 0.01000177)","(8, 0.010002392)","(9, 0.010001059)"
451,"(0, 0.010001268)","(1, 0.90998524)","(2, 0.010001878)","(3, 0.010001765)","(4, 0.010001461)","(5, 0.010001364)","(6, 0.010001567)","(7, 0.010001771)","(8, 0.010002553)","(9, 0.010001059)"
452,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
453,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
454,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
455,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
456,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
457,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
458,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
459,"(0, 0.016669609)","(1, 0.016669465)","(2, 0.016669394)","(3, 0.84996516)","(4, 0.01667573)","(5, 0.016669383)","(6, 0.016669402)","(7, 0.016669376)","(8, 0.016673097)","(9, 0.01666937)"
460,"(0, 0.016669609)","(1, 0.016669463)","(2, 0.016669393)","(3, 0.8499661)","(4, 0.016674804)","(5, 0.016669381)","(6, 0.0166694)","(7, 0.016669374)","(8, 0.016673096)","(9, 0.01666937)"
461,"(0, 0.77473855)","(1, 0.025029048)","(2, 0.025029048)","(3, 0.025029048)","(4, 0.025029048)","(5, 0.025029048)","(6, 0.025029048)","(7, 0.025029048)","(8, 0.025029048)","(9, 0.02502905)"
462,"(0, 0.01111683)","(1, 0.011116993)","(2, 0.35210237)","(3, 0.011116483)","(4, 0.011115867)","(5, 0.01111624)","(6, 0.01111685)","(7, 0.011116109)","(8, 0.55896616)","(9, 0.011116058)"
463,"(8, 0.9181635)",,,,,,,,,
464,"(8, 0.91816354)",,,,,,,,,
465,"(8, 0.91816336)",,,,,,,,,
466,"(0, 0.7686191)","(5, 0.18690243)",,,,,,,,
467,"(0, 0.050009537)","(1, 0.050009537)","(2, 0.050009537)","(3, 0.050009537)","(4, 0.5499142)","(5, 0.050009537)","(6, 0.050009537)","(7, 0.050009537)","(8, 0.050009537)","(9, 0.050009537)"
468,"(0, 0.020007674)","(1, 0.020005925)","(2, 0.020004703)","(3, 0.020006409)","(4, 0.8199512)","(5, 0.020004667)","(6, 0.020004649)","(7, 0.020004835)","(8, 0.020005362)","(9, 0.020004647)"
469,"(0, 0.011120578)","(1, 0.011116097)","(2, 0.011115981)","(3, 0.011116478)","(4, 0.89995277)","(5, 0.011115712)","(6, 0.011115885)","(7, 0.011115212)","(8, 0.01111619)","(9, 0.011115092)"
470,"(0, 0.9470367)",,,,,,,,,
471,"(0, 0.9608477)",,,,,,,,,
472,"(0, 0.050046623)","(1, 0.050046623)","(2, 0.050046623)","(3, 0.050046623)","(4, 0.050046623)","(5, 0.050046623)","(6, 0.050046623)","(7, 0.5495804)","(8, 0.050046623)","(9, 0.050046623)"
473,"(0, 0.050005343)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.050007887)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.05000583)","(8, 0.050002877)","(9, 0.5499662)"
474,"(0, 0.050065085)","(1, 0.050065085)","(2, 0.050065085)","(3, 0.050065085)","(4, 0.050065085)","(5, 0.050065085)","(6, 0.050065085)","(7, 0.050065085)","(8, 0.5494143)","(9, 0.05006509)"
475,"(0, 0.033350322)","(1, 0.03335409)","(2, 0.033353746)","(3, 0.0333597)","(4, 0.033349622)","(5, 0.69982326)","(6, 0.033350576)","(7, 0.033355597)","(8, 0.033350807)","(9, 0.033352263)"
476,"(0, 0.020004844)","(1, 0.020006973)","(2, 0.020003397)","(3, 0.020007577)","(4, 0.020002797)","(5, 0.02000397)","(6, 0.02000432)","(7, 0.819947)","(8, 0.020005358)","(9, 0.020013737)"
477,"(0, 0.016671931)","(1, 0.016674735)","(2, 0.016671842)","(3, 0.01667362)","(4, 0.016671045)","(5, 0.01667233)","(6, 0.016671931)","(7, 0.8499427)","(8, 0.01667688)","(9, 0.016673056)"
478,"(0, 0.016671926)","(1, 0.016674718)","(2, 0.016671835)","(3, 0.016673613)","(4, 0.01667104)","(5, 0.016672324)","(6, 0.016671926)","(7, 0.8499446)","(8, 0.016674928)","(9, 0.016673049)"
479,"(0, 0.016671926)","(1, 0.016674733)","(2, 0.016671835)","(3, 0.016673613)","(4, 0.01667104)","(5, 0.016672324)","(6, 0.016671926)","(7, 0.84994656)","(8, 0.016673)","(9, 0.016673049)"
480,"(0, 0.014293975)","(1, 0.0142984055)","(2, 0.014293863)","(3, 0.60928106)","(4, 0.014293228)","(5, 0.014295802)","(6, 0.014293972)","(7, 0.27635834)","(8, 0.014295058)","(9, 0.014296294)"
481,"(0, 0.011114547)","(1, 0.899963)","(2, 0.011114526)","(3, 0.011115973)","(4, 0.011114103)","(5, 0.011114782)","(6, 0.011114549)","(7, 0.011117494)","(8, 0.011115151)","(9, 0.011115865)"
482,"(0, 0.010003078)","(1, 0.90996414)","(2, 0.010003413)","(3, 0.01000566)","(4, 0.010002724)","(5, 0.010003263)","(6, 0.010003079)","(7, 0.010005977)","(8, 0.010003558)","(9, 0.010005043)"
483,"(0, 0.010003079)","(1, 0.90996337)","(2, 0.010003415)","(3, 0.010007384)","(4, 0.010002725)","(5, 0.010003265)","(6, 0.01000308)","(7, 0.010005059)","(8, 0.01000356)","(9, 0.010005045)"
484,"(9, 0.92496735)",,,,,,,,,
485,"(9, 0.93074137)",,,,,,,,,
486,"(0, 0.05000534)","(1, 0.05000225)","(2, 0.050001502)","(3, 0.050007854)","(4, 0.050003313)","(5, 0.050000977)","(6, 0.050003797)","(7, 0.050005823)","(8, 0.050002873)","(9, 0.5499662)"
487,"(0, 0.016673913)","(1, 0.016676903)","(2, 0.016677584)","(3, 0.84992063)","(4, 0.016673738)","(5, 0.016674984)","(6, 0.016675366)","(7, 0.016674701)","(8, 0.016676972)","(9, 0.016675208)"
488,"(0, 0.014289598)","(1, 0.014292108)","(2, 0.014291137)","(3, 0.87138355)","(4, 0.01428861)","(5, 0.0142894285)","(6, 0.014290414)","(7, 0.014290384)","(8, 0.014291988)","(9, 0.014292739)"
489,"(0, 0.014289599)","(1, 0.01429211)","(2, 0.014291139)","(3, 0.8713837)","(4, 0.014288612)","(5, 0.014289429)","(6, 0.014290414)","(7, 0.014290386)","(8, 0.01429199)","(9, 0.014292554)"
490,"(0, 0.014290533)","(1, 0.014292656)","(2, 0.014292007)","(3, 0.014293839)","(4, 0.014290004)","(5, 0.014290931)","(6, 0.014292226)","(7, 0.014291304)","(8, 0.87137413)","(9, 0.014292368)"
491,"(0, 0.02000502)","(1, 0.020001145)","(2, 0.8199771)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020006267)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
492,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005282)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
493,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.81997806)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.0200053)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
494,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005263)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
495,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005273)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
496,"(0, 0.050046634)","(1, 0.050046634)","(2, 0.050046634)","(3, 0.050046634)","(4, 0.050046634)","(5, 0.050046634)","(6, 0.050046634)","(7, 0.54958034)","(8, 0.050046634)","(9, 0.050046634)"
497,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
498,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
499,"(0, 0.03334366)","(1, 0.69988626)","(2, 0.03334366)","(3, 0.033360384)","(4, 0.03334366)","(5, 0.03334366)","(6, 0.03334366)","(7, 0.03334366)","(8, 0.03334366)","(9, 0.033347707)"
500,"(0, 0.033343658)","(1, 0.6998879)","(2, 0.033343658)","(3, 0.03335884)","(4, 0.033343658)","(5, 0.033343658)","(6, 0.033343658)","(7, 0.033343658)","(8, 0.033343658)","(9, 0.033347704)"
501,"(0, 0.03334368)","(1, 0.69988006)","(2, 0.03334368)","(3, 0.033366412)","(4, 0.03334368)","(5, 0.03334368)","(6, 0.03334368)","(7, 0.03334368)","(8, 0.03334368)","(9, 0.033347737)"
502,"(0, 0.050005347)","(1, 0.05000226)","(2, 0.05000151)","(3, 0.05000784)","(4, 0.05000332)","(5, 0.050000984)","(6, 0.050003804)","(7, 0.05000583)","(8, 0.05000288)","(9, 0.5499662)"
503,"(0, 0.050017543)","(1, 0.54982215)","(2, 0.050017543)","(3, 0.050017543)","(4, 0.05003127)","(5, 0.050017543)","(6, 0.050017543)","(7, 0.050017543)","(8, 0.05002374)","(9, 0.050017543)"
504,"(0, 0.020003911)","(1, 0.8199557)","(2, 0.020002784)","(3, 0.020008974)","(4, 0.020003473)","(5, 0.020002978)","(6, 0.020003315)","(7, 0.020008087)","(8, 0.020005444)","(9, 0.02000526)"
505,"(0, 0.02000391)","(1, 0.8199558)","(2, 0.020002782)","(3, 0.020008886)","(4, 0.020003472)","(5, 0.020002976)","(6, 0.020003311)","(7, 0.020008085)","(8, 0.020005442)","(9, 0.020005258)"
506,"(0, 0.01667172)","(1, 0.8499486)","(2, 0.016670985)","(3, 0.016674913)","(4, 0.016671436)","(5, 0.016671112)","(6, 0.016671332)","(7, 0.016674584)","(8, 0.016672721)","(9, 0.016672602)"
507,"(0, 0.01667225)","(1, 0.016675219)","(2, 0.016671782)","(3, 0.8499416)","(4, 0.016671762)","(5, 0.016671868)","(6, 0.016671984)","(7, 0.016677197)","(8, 0.016673097)","(9, 0.01667322)"
508,"(0, 0.016669262)","(1, 0.016671747)","(2, 0.016668191)","(3, 0.84996617)","(4, 0.016668458)","(5, 0.016668193)","(6, 0.016668754)","(7, 0.016676385)","(8, 0.016669722)","(9, 0.01667314)"
509,"(0, 0.016669258)","(1, 0.016671743)","(2, 0.01666819)","(3, 0.84996825)","(4, 0.016668454)","(5, 0.016668193)","(6, 0.016668752)","(7, 0.016674314)","(8, 0.01666972)","(9, 0.016673135)"
510,"(0, 0.016669258)","(1, 0.016671743)","(2, 0.01666819)","(3, 0.8499672)","(4, 0.016668454)","(5, 0.016668191)","(6, 0.01666875)","(7, 0.016675357)","(8, 0.01666972)","(9, 0.016673137)"
511,"(0, 0.01666926)","(1, 0.016671745)","(2, 0.01666819)","(3, 0.8499669)","(4, 0.016668456)","(5, 0.016668193)","(6, 0.016668752)","(7, 0.016675644)","(8, 0.01666972)","(9, 0.016673138)"
512,"(0, 0.016669821)","(1, 0.01667151)","(2, 0.016668154)","(3, 0.016674334)","(4, 0.016668515)","(5, 0.016668182)","(6, 0.016669031)","(7, 0.8499655)","(8, 0.016669951)","(9, 0.016674938)"
513,"(0, 0.016669823)","(1, 0.016671512)","(2, 0.016668154)","(3, 0.016674442)","(4, 0.016668515)","(5, 0.016668184)","(6, 0.016669033)","(7, 0.84996545)","(8, 0.016669953)","(9, 0.01667494)"
514,"(0, 0.01666926)","(1, 0.016671745)","(2, 0.016668191)","(3, 0.8499676)","(4, 0.016668458)","(5, 0.016668193)","(6, 0.016668752)","(7, 0.016674994)","(8, 0.016669722)","(9, 0.016673138)"
515,"(0, 0.014288289)","(1, 0.014289844)","(2, 0.014287115)","(3, 0.014291471)","(4, 0.014287369)","(5, 0.014287135)","(6, 0.0142877335)","(7, 0.8714004)","(8, 0.014288479)","(9, 0.014292134)"
516,"(0, 0.0111128725)","(1, 0.011114249)","(2, 0.0111122)","(3, 0.0111148665)","(4, 0.011112345)","(5, 0.011112211)","(6, 0.011112554)","(7, 0.8999804)","(8, 0.011113124)","(9, 0.011115127)"
517,"(0, 0.0111128725)","(1, 0.011114246)","(2, 0.0111122)","(3, 0.011114862)","(4, 0.011112345)","(5, 0.011112211)","(6, 0.011112554)","(7, 0.8999804)","(8, 0.011113124)","(9, 0.011115127)"
518,"(0, 0.0111128725)","(1, 0.01111426)","(2, 0.0111122)","(3, 0.011114854)","(4, 0.011112345)","(5, 0.011112211)","(6, 0.011112554)","(7, 0.8999804)","(8, 0.011113124)","(9, 0.011115127)"
519,"(0, 0.0111128725)","(1, 0.011114261)","(2, 0.0111122)","(3, 0.011114873)","(4, 0.011112345)","(5, 0.011112211)","(6, 0.011112554)","(7, 0.8999804)","(8, 0.011113124)","(9, 0.011115127)"
520,"(0, 0.0111128725)","(1, 0.01111427)","(2, 0.0111122)","(3, 0.011114971)","(4, 0.011112345)","(5, 0.011112211)","(6, 0.011112554)","(7, 0.89998037)","(8, 0.011113124)","(9, 0.011115127)"
521,"(0, 0.01000176)","(1, 0.010002853)","(2, 0.010001225)","(3, 0.010003353)","(4, 0.010001341)","(5, 0.010001234)","(6, 0.010001507)","(7, 0.9099812)","(8, 0.01000196)","(9, 0.010003553)"
522,"(7, 0.9307511)",,,,,,,,,
523,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005262)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
524,"(0, 0.8199712)","(1, 0.0200015)","(2, 0.020007983)","(3, 0.020001804)","(4, 0.0200015)","(5, 0.020005846)","(6, 0.0200015)","(7, 0.020003267)","(8, 0.020001948)","(9, 0.02000343)"
525,"(0, 0.8199712)","(1, 0.020001503)","(2, 0.020008001)","(3, 0.020001806)","(4, 0.020001503)","(5, 0.020005848)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
526,"(0, 0.1)","(1, 0.1)","(2, 0.1)","(3, 0.1)","(4, 0.1)","(5, 0.1)","(6, 0.1)","(7, 0.1)","(8, 0.1)","(9, 0.1)"
527,"(0, 0.033340678)","(1, 0.033343453)","(2, 0.033340678)","(3, 0.69992924)","(4, 0.033340678)","(5, 0.033340678)","(6, 0.033340678)","(7, 0.033340678)","(8, 0.033340678)","(9, 0.03334251)"
528,"(0, 0.033340678)","(1, 0.03334345)","(2, 0.033340678)","(3, 0.69992924)","(4, 0.033340678)","(5, 0.033340678)","(6, 0.033340678)","(7, 0.033340678)","(8, 0.033340678)","(9, 0.03334251)"
529,"(0, 0.033343747)","(1, 0.03334651)","(2, 0.033343747)","(3, 0.6998947)","(4, 0.033343747)","(5, 0.033343747)","(6, 0.033343747)","(7, 0.033343747)","(8, 0.033343747)","(9, 0.03335254)"
530,"(0, 0.03334377)","(1, 0.03334654)","(2, 0.03334377)","(3, 0.69989073)","(4, 0.03334377)","(5, 0.03334377)","(6, 0.03334377)","(7, 0.03334377)","(8, 0.03334377)","(9, 0.03335633)"
531,"(0, 0.033343744)","(1, 0.03334651)","(2, 0.033343744)","(3, 0.6998954)","(4, 0.033343744)","(5, 0.033343744)","(6, 0.033343744)","(7, 0.033343744)","(8, 0.033343744)","(9, 0.033351935)"
532,"(0, 0.050005343)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.05000788)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.050005827)","(8, 0.050002877)","(9, 0.5499662)"
533,"(0, 0.05000534)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.050007865)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.050005827)","(8, 0.050002877)","(9, 0.5499662)"
534,"(0, 0.05000534)","(1, 0.05000225)","(2, 0.050001502)","(3, 0.050008014)","(4, 0.050003313)","(5, 0.050000977)","(6, 0.0500038)","(7, 0.050005827)","(8, 0.050002873)","(9, 0.54996604)"
535,"(0, 0.05000534)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.050007824)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.050005827)","(8, 0.050002877)","(9, 0.5499663)"
536,"(0, 0.050005343)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.05000784)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.05000583)","(8, 0.050002877)","(9, 0.5499663)"
537,"(0, 0.05000534)","(1, 0.05000225)","(2, 0.050001502)","(3, 0.050007932)","(4, 0.050003313)","(5, 0.050000977)","(6, 0.050003797)","(7, 0.050005823)","(8, 0.050002873)","(9, 0.54996616)"
538,"(0, 0.050005343)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.05000792)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.05000583)","(8, 0.050002877)","(9, 0.54996616)"
539,"(0, 0.05000534)","(1, 0.050002255)","(2, 0.050001506)","(3, 0.050007854)","(4, 0.050003316)","(5, 0.05000098)","(6, 0.0500038)","(7, 0.050005827)","(8, 0.050002877)","(9, 0.5499662)"
540,"(0, 0.03333674)","(1, 0.03333822)","(2, 0.033338062)","(3, 0.033347305)","(4, 0.0333362)","(5, 0.03333557)","(6, 0.033336326)","(7, 0.03333687)","(8, 0.03333608)","(9, 0.6999586)"
541,"(0, 0.03333674)","(1, 0.03333822)","(2, 0.033338062)","(3, 0.03334719)","(4, 0.0333362)","(5, 0.03333557)","(6, 0.033336326)","(7, 0.03333687)","(8, 0.03333608)","(9, 0.6999587)"
542,"(0, 0.033336744)","(1, 0.033338223)","(2, 0.033338066)","(3, 0.033347163)","(4, 0.0333362)","(5, 0.033335574)","(6, 0.03333633)","(7, 0.033336874)","(8, 0.03333608)","(9, 0.69995874)"
543,"(0, 0.033336744)","(1, 0.033338223)","(2, 0.033338066)","(3, 0.03334808)","(4, 0.0333362)","(5, 0.033335574)","(6, 0.03333633)","(7, 0.033336874)","(8, 0.03333608)","(9, 0.6999578)"
544,"(0, 0.033336744)","(1, 0.033338223)","(2, 0.033338066)","(3, 0.03334722)","(4, 0.0333362)","(5, 0.033335574)","(6, 0.03333633)","(7, 0.033336874)","(8, 0.03333608)","(9, 0.6999587)"
545,"(0, 0.033336744)","(1, 0.033338226)","(2, 0.03333807)","(3, 0.033347633)","(4, 0.033336204)","(5, 0.033335574)","(6, 0.033336334)","(7, 0.033336878)","(8, 0.033336084)","(9, 0.69995826)"
546,"(0, 0.02500544)","(1, 0.025006128)","(2, 0.025007822)","(3, 0.02501358)","(4, 0.025005186)","(5, 0.025004894)","(6, 0.025005247)","(7, 0.025005499)","(8, 0.02500513)","(9, 0.7749411)"
547,"(0, 0.020006374)","(1, 0.020006025)","(2, 0.02000797)","(3, 0.8199365)","(4, 0.020005887)","(5, 0.020005323)","(6, 0.020006005)","(7, 0.02000649)","(8, 0.020005781)","(9, 0.020013662)"
548,"(0, 0.020006377)","(1, 0.020006029)","(2, 0.020007975)","(3, 0.81993383)","(4, 0.02000589)","(5, 0.020005325)","(6, 0.020006007)","(7, 0.020006495)","(8, 0.020005783)","(9, 0.020016275)"
549,"(0, 0.014298741)","(1, 0.01429875)","(2, 0.21502234)","(3, 0.6705843)","(4, 0.0142984465)","(5, 0.014298107)","(6, 0.014298516)","(7, 0.014298812)","(8, 0.014298382)","(9, 0.0143035455)"
550,"(0, 0.81996995)","(1, 0.020001503)","(2, 0.02000922)","(3, 0.020001806)","(4, 0.020001503)","(5, 0.020005852)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
551,"(0, 0.016677978)","(1, 0.016672064)","(2, 0.849926)","(3, 0.016673569)","(4, 0.016672064)","(5, 0.016676039)","(6, 0.016672064)","(7, 0.016681468)","(8, 0.016672226)","(9, 0.016676525)"
552,"(0, 0.033340678)","(1, 0.03334345)","(2, 0.033340678)","(3, 0.69992924)","(4, 0.033340678)","(5, 0.033340678)","(6, 0.033340678)","(7, 0.033340678)","(8, 0.033340678)","(9, 0.03334251)"
553,"(0, 0.033336714)","(1, 0.033336803)","(2, 0.033338018)","(3, 0.033337392)","(4, 0.03333617)","(5, 0.033335544)","(6, 0.0333363)","(7, 0.033336848)","(8, 0.033338256)","(9, 0.6999679)"
554,"(0, 0.033336714)","(1, 0.033336803)","(2, 0.033338014)","(3, 0.033337392)","(4, 0.03333617)","(5, 0.033335544)","(6, 0.0333363)","(7, 0.033336848)","(8, 0.033338256)","(9, 0.6999679)"
